text,label,source
అరే పిచ్చి లంజా కొడకల్లారా చిన్న చిన్న పాప కాదురా వీటిని పెట్టుకోండి ఇవి ఆగుతా లేవు,0,telugu_train
Em చెత్త బుధ్ధి రా,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞fytfc8,0,telugu_val
ని అందనికి నా  అందంనికి  చేలా తేడ వుంది కద నువ్వు అందగత్తె వి నేను నల్లగా వుంటనుకద అందుకే,0,telugu_train
₭ø₱₳₥  వస్తే ₳฿฿₳łⱡ₦ł  ₥₳ɽ₳₲ɇ  చేసుకుంటార  ₥ɇɇ  ₳₥₥₳ɇⱡʉ,1,telugu_train
Andhuke  వైన్స్ ముసస్తునరు 🤣🤣🤣,1,telugu_train
Valaki kadhu mundhu alantolani interview chestuna villaki pagalali,1,training_telugu_hate
మధ్యాహ్నం భోజనం  బాగోలేదు... అన్నవాళ్లు లైక్ చెయ్యండి...😌😌,1,telugu_train
నాకు రెడ్ రోజ్ పూకు కావాలి 😢,0,telugu_train
మేజ్ నీలాంటి ఆందగా ఎవురు పుట్టిలేదు ఆంత్రములను ముద్దు గా వున్నారు మీరు సూపర్👌👌👌🌹🌹🌹,1,telugu_train
పండ్లు తింటే తప్పేముంది..అవి త్వరగా జీర్ణం అవుతాయి కదా,0,training_telugu_hate
మీదగ్గర సీసీ ఫోటజ్ లేదా,1,telugu_train
నీయమ్మ ను దేఘా,0,telugu_train
మాడ అన్నయ్యలు ఉన్నారా 🤔,1,telugu_train
చెప్పు తో కొడతాం లంజకొడకా,0,telugu_train
మీరు  ఏ  విధంగా  జగన్  మంచివాడు  అంటున్నారు.. బహుశా  మీరు  ysrcp పార్టీ  వాళ్లు అనుకుంట......  పదవి కి వచ్చి 2 1/2 సవత్సరాలు అవుతుంది... 1)న్నీరుధ్యోగు లకు  న్యాయం చేయలేదు.. 2) పెట్రోల్  ధరలు  పెంచాడు.... 3)సరుకులు ధరలు పెంచాడు.. 4) కరెంట్ బిల్లులు పెంచాడు... 5) ఇసుక  ధరలు  పెంచాడు.... 6)బస్ &  రైలు టిక్కెట్  ధరలు పెంచాడు.. 7)జాబ్ చేస్తున్న ఎంప్లాయీస్ కి జీతాలు ఇవ్వడం లేదు... 8) రోడ్లు  అయితే  దరిద్రమ్ గా ఉన్నాయ్.. 9) పనికిరాని  పథకాలు  పెట్టి  జనాలకు  డబ్బులు ఇస్తే  రాష్ట్రం  అభవృద్ధి చెందుతుందా....  నీ   మోహనికి  సిగ్గు  ఉందా.....  నువ్వు  వాడి  కుక్క వీ అయితే  వాడి  ఇంట్లో  తిరుగు,0,telugu_train
ఏందీ రా నీ గోలా,1,telugu_train
ఈ వీడియో పెట్టిన లంజ కానీ లంజాకొడుకు కానీ ఒక్క విషయం తెలుసుకోండి కరోనా వచ్చిన లాక్ డౌన్ పెట్టిన పట్టు వదలకుండా రాష్ట్రాన్ని కాపాడుకునేందుకు ఎన్నెన్నో మంచి పనులు చేస్తున్నారో మీరు చూడలేదా....... మీ క న్నులేమైనా దొబ్బినాయా........ ఇంకో సారి ఇలాంటి వీడియో లు పెడితే... చె......... తెగుద్ది 👩‍⚕👈👈👈👈👈👈👊👊👊👊🤙,0,telugu_val
మా కాపు వాడిని ఆంటే.. కుత్తా పగులుది.,1,hold_test
"Good night sir , మీకు  పవన్ సార్ కు 🙏🏻🙏🏻🙏🏻🙏🏻",1,telugu_train
ఏపీ లో రాజకీయం లోకి వెళ్ళింది ఎవరు,1,telugu_train
అబ్బే ఛీ ఛీ ఛీ ఛీ ఛీ ఛీ ఛీ ఛీ,0,telugu_train
నిజంగా నువ్ అలానే వున్నావు 😁😁😁🥱🥱🥱😸😸,1,telugu_train
Chala manchi Pani chesaru,0,training_telugu_hate
రామ్ తమ్ముడు సుదీర్ నీ అమ్మ పూకు ఊర్లో వాళ్లు దేగి బహిష్కరించారు అంట కదా అందుకే నా నీ పెళ్ళాన్ని నా దగ్గర పండ బెట్టావు,0,telugu_train
"ఇంక   నీ పని  అయిపోయిందిలే.... నీ భర్త    నీ పక్కన  ఉంటేనే  నీకు విలువ....ఆ విలువేంటో  తెలుసుకున్నదానివి  అయితే  ఇలా  విడిపోయెదానివి  కాదు....చూడ  చక్కని  జంట్ట  అని  అనుకున్నాము...కానీ,,😔😔😔",0,telugu_train
దీన్ని ఎర్రగడ్డ హాస్పిటల్ లో పడేయాలి,1,hold_test
ఓం శక్తి దుర్గాదేవి జ్యోతిషం మీకు ఎటువంటి సమస్యలు ఉన్న పౌవును ద్వారాగా గురువుగారు చక్కటి జ్యోతిష్యం మీకు చెప్పగలరు. <number>,0,telugu_train
ఫ్లైట్ లో ఈవూరు  అంది,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞grhehke,0,telugu_train
ఒసేయ్ చెత్త లం.😡.😡.😡.😡...జా... నువ్వు విప్పి చూపించలన్నా తిప్పి చూపించాలన్న వెళ్లి బెడ్రూంలో నీ మొగుడు ముందు విప్పు చూస్తాడు అంతే కానీ ఇలా దిగజారిన లం.....జ.వి అని వీడియో లో తెలియ జేయనవసరం లేదు.,0,telugu_train
​trs nu odinchedhi only bjp,0,training_telugu_hate
హాయ్ గుడ్ మొర్నిగ్ ఫ్రెండ్ మీకు,1,telugu_train
నమ్మకం కదా ని పైన,1,telugu_train
Ma principal ni antha mata ante internals lo fasak ...,0,training_telugu_hate
కుశాల్ లంజాకొడకా నువ్వు పుట్టిన నీ కులం మతస్తులు అందరూ నా మొడ కు సలాం కొట్టమని చెప్పు😊😊,0,telugu_train
దుబాయ్ లో ఉంటా,1,telugu_train
బావ నీకు సుట్ అవలేదు ఇ పాట నీకు 100౦  రూపాయల పుజ ఐతే ఒకే బావ 😃😃😃😃,1,telugu_train
ఒక అమ్మాయి ని ప్రేమించిన ఇంతా ప్రేమ చూపించాదు☺️☺️,1,telugu_train
ఎవరిని అంటున్నారు పేరు లేని అమ్మాయ్🤔,1,telugu_val
కళ్లుమొక్కి పదములు తెచ్చుకోవాల వీలు మంత్రులు,1,training_telugu_hate
ఏం పెట్టినవ్ అమ్మ నీకు ఇంత బుద్ధుందా ఇలాంటి వీడియో ఎప్పుడు చేయకు మళ్ళీ,0,telugu_train
హిజ్రా రా అయ్యా.........,0,telugu_train
యువర్ ఫేస్ సో క్యూట్,1,telugu_train
ఉదయాన్నే 2 ౼ 5 గంటల మధ్య శృంగారం లో పాల్గొనినచో గర్భం దాల్చే అవకాశాలు ఎక్కువ .😊. Dr. సమరం,1,telugu_train
ఘోస్ట్ లాన్__జ నీ కర్రీ. నీ పువ్వు మీద అతులు కి తార జువ్వలు కట్టి పైకి లేపుత నిన్ను,0,telugu_val
సబితా ఇంద్రా రెడ్డికి నిజం గా అంత విలువ ఇచ్చినా పార్టీ మారడం నిజంగా నన్ను షాక్ కు గురిచేసింది.. కాంగ్రెస్ ని అందరూ మోసం చేశారు.. ఏదోఒక రోజు తగిన గుణపాఠం చెబుతారు ప్రజలే..!!,1,training_telugu_hate
నీకు అనుపమా అంటే ఇష్టమా నా అక్కా నీ ఇష్టం 🌹🌹,1,telugu_train
మహర్షి అలియాస్ తలుపుల పని చేసుకునే బ్రతికే చెక్క లంజోడుక ని అమ్మ పూకు లో తుమ్మ మొద్దులు దూర్చి పూకుని ఉక్కిరి బిక్కిరి చేసి దేన్గుతా ముసలి లంజోడుక,0,telugu_train
చాలా చక్కగా చేశారు రాణి గారు,1,telugu_val
"Ee muslims minority lo vuntay: secular &equal rights kavali valaku
Muslims Majority lo vuntay :  above equal rights kavali & apudu valaku secularism gurthuradu exampls:keral",0,training_telugu_hate
Bokkalo show emanna ante family show anta,1,training_telugu_hate
ఇంట్లోనుంచి పారిపోయి నా బాగుండేది వెస్ట్ munda సొంతం తమ్ముడి ne champukundi,0,telugu_val
టాం నీ బ్యాడ్జ్ ని టాం టాం చేస్తా😁,1,telugu_train
Badkav గాడు నా cmnts కూడా మింగేశాడు..🚶🏻‍♀️🚶🏻‍♀️🚶🏻‍♀️,0,telugu_train
ఇద్దరు కలిసి డప్పు వాయించంది,1,telugu_train
ఆనంద్ లంజ నీకు నవ్వడం తప్ప ఇంకేమి చేత కాదు ని అమ్మ పూకు ముస్కోని వుండు ని గుద్దలో మండితె సపోర్ట్ తెచ్చుకో నను గెలకకు అసలే నేను ఎపుడు ఎలా ఉంటానో నాకే తెలిదు గుర్తుకు పెట్టుకో లంజాకొడకా,0,telugu_val
__★[😆]ప్రభ అమ్మ పిచ్చిది[😆]★__ ప్రభ లంజకోడక నీ పిచ్చి అమ్మ పూకుని వంగ పెట్టి గుద్దుతా 😆😆,0,telugu_train
నీ లవర్ పోసుకొని ఎందుకు నాయన తల్లి ఆ రేంజ్ లో ఉన్నాయి,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞hdhs,0,telugu_val
City akka supper,0,training_telugu_hate
వీడియో సూపర్ సూపర్ హిట్,1,telugu_train
"కామెంట్ల తొ అనవసరం, ఆ ప్రాంతం లో ఉన్న ప్రజలు వాడిని దొరికిన చోటే ముక్కలు గా నరికేస్తే అందరూ చూస్తుండగా మరింకేవరు అలాంటి నీచానికి ఒడిగట్టరు.",1,telugu_train
Papam bhayya babi ki potta abbam ga vundhi,0,training_telugu_hate
అర్జున్ లంజాకొడకా కామెంట్స్ సెండ్ అవుతలేవు లేకపోతే పారిపోతావ్ ర బామ్మర్థి నువ్వు ని శ్రేయ చెల్లి,0,telugu_train
ఈ...ID నాదే 😢😢 నా  followers Naa iD  కనిపించడం లేదు.. ఎందుకో తెలీదు.. నా friend's ఉంటే.. ఈ.. కామెంట్ చేసిన id  కీ msg చేయండి.plz ఈ...ID Naku open కావడం లేదు..😢😢,1,telugu_val
యిష్టం తో పాడుకోరా బలవంతంగా కాదురా కుక్క ni అక్క తో పాడుకోరా,0,telugu_train
బాలు లంజా వస్తే చెప్పు బేబి,0,telugu_train
ప్రతి గేర్ లో పిచ్చికుక్క ఉంటది ఆ కుక్క మొఖం చూపిస్తే లాక్ ఓపెన్ అవుతుంది,0,telugu_train
జ్యోతిష్యం చెప్పబడును  స్త్రీ  పురుష వశీకరణం సంతానం పెళ్లి  సమస్యలు సమస్యలు 📞94.90.34.15.12.📲fockcododod,0,telugu_train
Iloveyou స్వీటీ నీకెందుకే వీడియోస్ పాపని చూసుకో చాలు నీనుకాదు నీ మొగుడుని అనాలి చేస్తుంటే చూస్తున్నాడు,1,telugu_val
ప్లీజ్ మేడం కొంచెం ఆలోచించండి మేడం,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞gdvdgd,0,telugu_val
ఏ సూపర్ మేడం సూపర్ సూపర్ గా చేశారు సూపర్ ఎక్స్లెంట్ మేడం సూపర్,1,telugu_train
రాబోయే రోజుల్లో మీరు పెళ్లి చెసోకోనీ హ్యాపీగా ఉండండి,1,telugu_train
Full video please bayya,0,training_telugu_hate
పాప జడ చాలా పెద్దగా ఉంది మళ చాలా బాగుంది పాప,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞rkrkro,0,telugu_train
ఒరేయ్ చెత్త ముండాకొడకా ఆయన పర్సనల్ అనీ నీకు చెప్పాడా లేకపోతే నీ మొగుడు జగన్ మొగన్ చెప్పిండా? నీ అయ్యో నువ్ మంచి చేసేవాళ్లను చేయనివ్వరు మీరు చేయరు ఏం మనుషులరా బాబు వెదవ ముండాకొడుకులు.  ఆయనను అనే స్థాయి కాదురా నీది నీ తమ్ముడి వల్ల నిన్ను ఇంక్కా ఏం అనలేకపోతున్న. మెగా ఫ్యామిలీ బొచ్చు కూడ పోకలేవు నువ్వు నీ బాబు,0,telugu_val
ఎవరు లేరు ఏ contact లో sc లో లేరు చాల వరకు ఎవరు,1,telugu_val
అమ్మ లంజా కొడకా చౌటుప్పల్ పంతంగి టోల్ గేట్ దగ్గర కనపడినట్టు కనబడి మళ్ళీ మాయం అయిపోయాడు లుచ్చా నర అచ్చొసిన ఆంబోతు..... కొడుకు,0,telugu_train
బ్యూటిఫుల్ నాచురల్ ఏంజల్ లా వున్నారు,1,telugu_train
నీ పెదాల మీద ముద్దు పెట్టుకోవచ్చా,1,telugu_train
బాగా బలిచిన్ ని సళ్ళు,0,telugu_train
మీరు ఇష్టం saboot లేదు,1,telugu_val
హాయి మేడం చాలా బాగా చేసూన్నారు సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్,1,telugu_train
పాపం తలా లవర్ కు వాళ్ళ ఇంట్లోవాళ్ళు బలవంతంగా పెళ్లి చేస్తున్నారు కావచ్చు ....ఆపడానికి పరుగెడుతున్నాడు ...........💖💖💖💗💗💗💘💘💘,1,telugu_val
సూపర్ బంగారం నువ్వు 👌🏾👌🏾👌🏾👌🏾👌🏾,1,telugu_val
Aka నాకు లైకులు వచ్చేటట్టు చూడు అక్క ప్లీజ్ అక్క,1,telugu_train
ఓ డాక్టర్ అన్న  నువ్వు ‌ ఠాగుర్  సినిమా ను బాగా చూసి    ఫాలో అయ్యావా.  అది  సినిమా అన్న  . నువ్వు ఏది స్వామి అలా చేశావు.  బాగా డబ్బు 💰 సాధించడానిక . బాగుంది సామి  ఇలా  ఎన్ని సార్లు చేశావు నువ్వు.  . పోలీస అన్నలు  డాక్టర్ అన్న  ఇచ్చే   డబ్బులకు ‌ అశపడకండి . అయన‌  హాస్పిటల్  ముయండి. లేదా అంటే నల్లధనం బాగా  సంపాదిస్తారు. 😡😡,1,telugu_train
తప్పుగా అనుకోకు నెంబర్ ప్లీజ్,1,telugu_train
కళ్ళల్లో కామం తగ్గక మునుపే  మంచి క్లారిటీ కెమరా ఉంచి  మీ సెక్స్ సీన్ షురూ చేయుండ్రి.👍👍👍😀😀😀,0,telugu_train
In direct reshmi ke kiss aadiga du sudheer bhaiyya,0,training_telugu_hate
"""మూడు భజర్ లో దీపు నీ వంగబెట్టి దెంగుతా లంజ నువ్వు కనిపించావే""😊",0,telugu_val
లాంజ కొడుకును చంప్పి పరేయంది,0,telugu_train
ప్రభ లంజకోడక నీ తల్లి పిచ్చి గుద్దలో గాడిద మొడ్డ 😆,0,telugu_train
_జాతకం_పెళ్లి_ఆలస్యం_కావటం_సంతానం_సమస్యలు_భార్య_భర్తల_సమస్యలు_విద్య_ప్రేమ_కుటుంబ_ఆరోగ్య_ఆర్థిక_వ్యాపార_సమస్యలు_📲94 9O 34 15 12📞☎️vdbdb,0,telugu_train
Sankranti roju అలా పొంగు కుండ్డ వేస్తే సిరిసంపదలతో ఉంటాం అని అమ్మ చెప్పింది Andukey వేసిని,1,telugu_train
గాయపడ్డ వారికి అవసరమైన చికిత్స ప్రభుత్వ హాస్పిటల్ లో కల్పించాలి రెండో సారి ఈలాంటి ప్రమాదాలు జరగకుండా చర్యలు తీసుకోవాలని అధికారులను కోరుకుంటున్నాను 🦧🦧🦧🦧🦧,1,telugu_val
Vedoka pulkagadu vinikanna Prakash Raj better,1,training_telugu_hate
హలో గుడ్ మార్నింగ్ ఫ్రెండ్.☕☕🌹,1,telugu_train
నీకంటే టాప్ సింగర్స్ ఉన్నారు నీ ఓవరాక్షన్ ఆపు తగ్గించుకో పాటలు కొంచెం నీటుగా పాడు,1,telugu_val
"""ఓ బక్క లంజ నీ పూకు నీ నా ముని వేళ్ళతో ముట్టుకొని నా పెదాలతో చీకలని ఉందే ఏమంటావు వస్తావా ఒక నైట్ కి దెంగి సుఖపెడుతా బొమ్మ""😊",0,telugu_val
ఏంటి నువ్వు కుడా ఓరి నీ,1,telugu_train
నాకు ఎందుకు కోపం వచ్చింది అంటే చెపుతా గాని లోబో కీ ఎందుకు కోపం వచ్చిందో నాకు ఏం తెలుసు నువ్వు ni tikka postlu🏌🏾‍♀️🏌🏾‍♀️🏌🏾‍♀️🏌🏾‍♀️,1,telugu_train
Puku పగిలి పోతుంది జగన్ కు,0,telugu_train
బైరెడ్డి సిద్దార్థరెడ్డి అన్న హీరో,0,training_telugu_hate
Mangli enni songs padi peruthechukundho valla sister ee okka song tho antha Peruthechukundhi you success continue like this sister,0,training_telugu_hate
ప్లీజ్ రిప్లై పెట్టు,1,telugu_train
నీలాంటి వాళ్లు ఉన్నంతకాలం ఈ దేశం బాగుపడదు ఎందుకంటే మిమ్మల్ని చూసి అబ్బాయిలు చెడిపోతున్నారు,0,telugu_train
ఎప్పుడో అర్దం అయింది కని ఎమ్ చెయ్యను చెప్పు 😂,1,telugu_train
జీవితం చాలా చిన్నది ...అందిన దానిని అందుకోవాలి. .అందని దానిని ఆరాటపడాలి. ..నిత్యం శ్రమించాలి....నవ్వుతు నవ్విస్తూ. ...ఆనందంగా ఉండాలి .....జీవితం ముగించే నాటికి నీకంటూ కొన్ని పేజీలు వుండాలి ....,1,telugu_train
నన్ను చేయండి ఆ దాడి నేను ఏమి కేసు పెట్టను 🤪🤪,1,telugu_val
సూపర్ గా ఉన్నారు మీరు I like you ❤️❤️❤️👄👄👄💕💕💕💕💋💋💋💋💚💚💚💙💙🌹🌹🌹👌👌👍👍👍👍💐💐🙏🙏,1,telugu_train
నువ్వు చేసేది ఆక్టింగ్ కాదురా నిజమే నువ్వు కొజ్జావి,0,telugu_train
నైస్ సూపర్ మేడం గారు 👌👌👌👌👌👌👌👌,1,telugu_train
వీడు బాధ ఏంటండి🤦‍♀️🤦‍♀️,1,telugu_val
సెక్స్ మీద నీ అభిప్రాయం ఏంటి,0,telugu_val
Best లీడర్ and best పోలీస్.ప్రవీణ్ కుమార్ సర్,0,training_telugu_hate
ఇలాంటి స్త్రీలతో చాలా జగరస్తా గా ఉండండి కరొనకంటే డేంజర్,0,telugu_train
ఉన్నవ రా కొజ్జా నాకొడుక,0,telugu_val
"Ggajuwaka pilla memu gajulollam kada...
Super performance.. all the best",0,training_telugu_hate
నీ ను వారం రోజులు వంగబెట్టి దెం గి నా తప్పులేదు,0,telugu_train
పెద్ద హీరోయిన్ లా ఫీల్ అయిపోతున్నావ్... ne మొహం లా ఉన్నావ్,0,telugu_train
వాడు పెళ్ళాన్ని. కన్న బిడ్డని వది లేశాడు. ఇంకేం బాధ,1,hold_test
Powar star okkade adhi pawan kalyan inka yavaru leru,0,training_telugu_hate
తిన్నాను ఏం చేస్తున్నారు,1,telugu_val
దేశాన్ని అమ్ముకునేవాలకన్న నమ్ముకున్నవల్ల పేరు అందరికీ తెలియాలి..,1,telugu_val
మనకి ఎవరు పడతారు అను,1,telugu_val
Pattinava papa industry lo ipude lesthudi ra chi marav ra,1,training_telugu_hate
"సూపర్ గా,, చేసారు,, అ, ముసుకు తీయండి",1,telugu_train
హలో బేబీ నైట్ అంతా నా దగ్గరకి రా కేకలు పెట్టి ఇస్తా 🔥🔥,0,telugu_train
ఒరేయ్ ఇ పని తప్ప వేరే పని లేదర ... సడెన్ గా అమ్మాయి అనుకున్నా.. తర్వాత నిన్ను చూడాల్సి వచ్చింది..,1,telugu_train
"(Call.( <number> )☎మీరు ఎన్నో సమస్యలతో బాధపడుతున్నట్లైతే   ఒకసారి గురువు గారిని సంప్రదించండి మీ యొక్క సమస్యలకు ఎటువంటి పరిష్కారమైన ఫోన్లోనే చెప్పబడును,📲( <number> )☎ఇంకా స్త్రీ పురుష వశీకరణం చెప్పబడును)",0,telugu_val
రామ్ లంజకోడక ఎక్కడ దాంక్కుంది నీ అమ్మ 🤔,0,telugu_val
నా కామెంట్ నచ్చలేదు అంటా,1,telugu_train
__★[😚]★[]రవణ్ తల్లీ పిచ్చిది[]★[😆]★__ ఉన్నవే బోకు ముండా దెంగితే పేస్టులు అని ఏడుస్తావు నీకు ఎందుకే వార్లు సోది పూకు దాన,0,telugu_train
సుధీర్ లంజకోడక నీ అమ్మని గ్యాంగ్ రేప్ చేయించి నీ  ఫ్రెండ్స్ తో దెంగించిన అడుగు నీ అమ్మని లంజకోడక 😆😆,0,telugu_train
జాతకం_పెళ్లి_ఆలస్యం_కావటం_సంతానం_సమస్యలు_భార్య_భర్తల_సమస్యలు_విద్య_ప్రేమ_కుటుంబ_ఆరోగ్య_ఆర్థిక_వ్యాపార_సమస్యలు స్త్రీ పురుష వశీకరణం_ మా సెల్ నెంబర్: 📞 <number> 📞bcnc,0,telugu_train
నీను చూడలని వుంది పిల్జ్ ని వాట్సాప్ నేబర్ పెట్టు,1,telugu_val
కుక్క సుల్లా గాదు,0,telugu_train
"ముందు ఆ పొత్తి కడుపు తగ్గించు, తరువాత ఊ సోల్లువుదువు గానీ 🤫😜😝😛🥥🥥🥥",0,telugu_val
నీ కళ్లు  సూపర్ గా ఉన్నాయి,1,telugu_train
అమ్మాయిల కోసం అబ్బాయిలు చచ్చిపోతున్నారు........! అబ్బాయిల కోసం అమ్మాయిలని కొట్టుకోనివ్వండి భయ్యా...! ᴀʟʟ ᴛʜᴇ ʙᴇꜱᴛ,1,telugu_train
ప్రేమ సమస్యలు ఉద్యోగ సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఆరోగ్య సమస్యలు ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును call  📱 <number> 📞sns0,0,telugu_train
తలలు పండిన పండితులు ఫెయిల్ అంటావా..... ఇలాంటివి నీ డైరీ లో రాసుకో.......,1,telugu_train
అసలైన జాతిరత్నం మన డైరెక్టర్ గారు అన్న వాళ్ళు ఒక లైక్ కొట్టండి,0,training_telugu_hate
__[😆]సుధీర్ అమ్మ ప్రతివత[😆]__ లంజకొడక నీ అమ్మ సళ్ళ మీద కూర్చొని నీ అమ్మ నోట్లో దొడ్డిక్కి ఏరుగుతా 👉😆👈,0,telugu_train
Super super super 😄🤣😄🤣😄🤣👌👌👌👌 వెరీ వెరీ థాంక్స్ అండి మిమ్మల్ను అడగ్గానే వీడియో చేసినందుకు ధన్యవాదాలు..🙏 బిగ్ బాస్ షోను ఇలాగే ఈమెటెడ్ చేస్తూ వీడియోలు చాలా చేయండి..🙏👌👌👌👌👌👌👌,1,telugu_train
ఓరి నీ పిచ్చా తాగలెయ,0,telugu_val
మీకు మీ కుటుంబ సభ్యులకు 🌾🌿 భోగి పండుగ శుభాకాంక్షలు🔥💐🍫 ... గుడ్ మార్నింగ్ ఫ్రెండ్ ☕🍎🍫,1,telugu_train
తాత.. నేనే ఎం చేసా అసలు చెప్పు.. నోటిఫికేషన్ అస్సలు ఇవ్వట్లేదు... సరే పోనిలే busy ఉన్నావ్ అనుకుంటే... వేరే వల్లి లింక్ ఇస్తే కూడా 8min కి ఇస్తావ నోటిఫికేషన్ 🙄🙄🙄నీకు ఎక్కువ అయ్యింది తాత చెప్తా నీపని అమ్మమ్మ రానియ్ 🏌️‍♀️,1,telugu_train
లేదు ఇరోజు నో వాకింగ్ అక్క దేగరవున మోజ్ చేస్తునము,1,telugu_train
కా నికెళ్ళ భరణి నా   మీ నాన్న,1,telugu_train
ఎంత మందిని ముంచుతావు నీకు ప్రేమించటం తెలియదు పెళ్లి చేసుకుంటే కాపురం చేయడం తెలియదు ఏవొ వంకలు పెట్టి వేదిలేయడం మీ అక్కినేని ఫ్యామిలీ life style వీధి లో దాన్ని నమ్ముకొని ఇంట్లో దాన్ని అమ్మ అన్నాడంట ఉన్న పెళ్ళాo  మీద వంకల పెట్టి వదిలేసి వేరే దానితో కులుకుతూ ఉన్న నీకు వాడుకొని వదిలేసే నీకు పెళ్లి అవసరం లేదు. అందరికి హ్యాండ్ ఇచ్చే నీకు సమంత వాళ్ళు కరెక్ట్. Chee.....,0,telugu_train
"రసం వచ్చేట్లుగా వున్నదని ఆంటీ తో అన్నాను. వెంటనే ఆంటీ నా గునపం పట్టుకున్నది..రసం బొట్టు బొట్టుగా కారుతున్నది..ఆంటీ కారే చుక్కలను బుగ్గల పై పోయించు కొన్నది.పెదవుల పై ,పాయించుకోన్నది..నా గునపం ను తన సల్లకు ఆనించు కొన్నది.నీది ఇంత బారు వున్నదేరా..ఇంత లావు వున్నదేరా..ఇంత రసం ఎక్కడి నుండి వస్తున్నధిర..అంటున్నదిఇంకా ఇలా అన్నది..మీ అత్తయ్య బిళ్లలో ఎట్లా పట్టిందిరా..నీతో ఎట్లా కొట్టించు కొన్నధిర..నీ రసం మొత్తం దాని గుద్ధలోనే పోసావురా..ఇప్పుడు నీ కట్లు విప్పుతాను..అంటూ ..కట్లు విప్పినది.నేను ఆంటీని భుజములపై ఎత్తుకొని బెడ్ పై పడవేసినాను..మొదట సళ్ళు నోట్లో పెట్టు కొని కోరికినాను.బుగ్గలు కోరికినాను..పెదవులు చీకుతున్నాను. ఆంటీ ఫుల్లుగా ఎంజాయ్ చేస్తున్నది..సల్ల్లు పిసుకుతున్నాను..భద్రి చిన్నగా పిసుకు అన్నది..సల్ల్లు మేలవేస్తున్నాను..వామ్మో..వామ్మో..నాకు ఆగటం లేదు .సల్ల్లు నోట్లో పెట్టుకొని చీకు అన్నది..చీకు తున్నాను..వావ్ .వావ్..అంటున్నది..భద్రి బిల్ల్లలో వ్రేళ్ళు పెట్టు..ఇంకా..ఇంకా లోపలికి పోనివ్వు..భద్రి..నాకు కారుతున్నది..బెడ్ షీట్స్ తడుస్తున్నవి.. భద్రి క్రిందికి రా ..బిళ్ళ చీకు..అన్నదినేను బిళ్",0,telugu_val
మంచి పొంగుమిద ఉన్ణటుంది,0,telugu_train
అవును మీరందరూ ఈరోజు ఈ ఫీల్డ్ లో ఉన్నారు అంటే కారణం చిరు గారు,1,telugu_val
ఏదిఏమైనా రైతులకు చాలా నష్ట😠 😡 పోతున్నారు ఏమో మళ్లీ తుఫాను అంట,1,telugu_train
హిడంబి ప్రొపోజ్ చేస్తే భీముడు ఒప్పుకున్నాడు కదా,1,telugu_val
ప్రతిభ గాడి అక్క పూకు గుడిది అయింది 😂 అందుకే ప్రతి మొగుడితో పూకు లో మోడ ఇరికించుకుంటుంది 😂,0,telugu_train
ఏంట్రా నీ బాధ ఓసి నీ కామాంధుడు,0,telugu_train
Ituvantivi matlade cinemalu nashanam chesukuntunnav,1,training_telugu_hate
