text,label,source
ఎంత అందంగా ఉన్నారండి నేను అమ్మాయిని అబ్బాయిని ఏం కాదులే మీరు ఫీల్ అవ్వద్దు మీ వీడియోస్ నాకు చాలా ఇష్టం నీకు జాతకం చెప్పనక్కర్లేదు,1,telugu_train
ఓల్డ్ ఈజ్ గోల్డ్. అండీ 👍👍👍,1,telugu_val
మీ భార్యను గౌరవించండి మీ భార్యను ప్రేమించండి మీ భార్యను బాగా చూసుకోండి ❤️ ప్రేమంటే ఇలా ఉండాలి ❤️ 💚భార్య భర్తల అనుబంధం💚,1,telugu_train
అన్నా..... మీరు రైతులు మీబాధలు మాకు తెలుసు..కానీ ....ఆ మూగజీవిని బాదించకుండా వేరే మార్గంలో ఆలోచించి పని కానియ్యండి please.,1,telugu_train
మామ🙄🙄రియల్ న్యూస్ హే గా😫😫 ఓకె రోజు ఇలా హత్య లు ఎలా జరుగుతున్నాయి😕🤧 ఫేక్ న్యూస్ కాదుగా 🤧🤧,1,telugu_train
అమ్మా నువ్ ఆగి నిజాలు తల్లి మేము చూడలేము,1,telugu_val
జోక్ చాలా బాగుంది అన్నయ్య,1,telugu_val
"BABU KCR , MEERU CONGRESS THOTHU, MODI SIR GURCHI MARYADAGA MATALDANDI",0,training_telugu_hate
"ప్రభ లంజకోడక మైండ్ లేని నీ అమ్మ పుర్రెని కుక్కలతో కొరికించి , కుక్కలతో దెంగిస్తా మైండ్ లేని నీ అమ్మ కర్రీ దాన్ని దెంగా 😆",0,telugu_train
Sakshi correct eppudu rasindani Meeru mee jokulu,0,training_telugu_hate
E బోకు లంజలు ఉంటాయ్🤣🤣సంజు లంజ న మోడ్డ koy ani లేపుకొని వస్తాయి,0,telugu_train
చాలా లేతవయసులో బుల్లెట్ ఎక్కస్తున్నడు.😂,1,telugu_train
ఓరేయ్ ఏదవలార. చిన్న పిల్లలు చుసూనరు రా.ఏదవ 👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠👠.,0,telugu_train
చీ నువ్వు కుక్క చావు ఛస్తావ్,0,telugu_train
ఇవ్వాళే లాస్ట్ ఓమీక్రాన్ పోవాలి అనే వాళ్ళు ఒక లైక్ వేసుకోండి😐🥶🥶😩,1,telugu_val
అసలు నీకు ఇంగ్లీష్ చదవడం వచ్చా 🤔🤔🤔🤔🤔🤔,0,telugu_train
స్లిముగా సెక్సీగా ఉన్నావ్,1,telugu_val
చెప్పండి నేను రిపోర్ట్ కొట్టల ఎవరి ఐడీ అయిన🙋🦧హెల్ప్ చేస్తా....బడ్ వర్డ్ మాట్లాడే ids మాత్రమే,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞xksp,0,telugu_train
నీ వయస్సు ఎంత,1,telugu_train
నీ అయ్య pukulamada నీ అమ్మ పుకులో నీ ఆరాధ్య అక్క ప***** మ****,0,telugu_train
ఇలాంటి కొడుకులని రోడ్డు మీద గుడ్డలూడదీసి కొట్టాలి భయ్యా లంజా కొడుకులు పరిగెత్తిచి పరిగెత్తిచి తన్నాలి ప్రతి ఉమెన్ ని మదర్ తెరిసా లాగా చూసి ఉంటే ఈ దేశం ఎప్పుడో బాగుపడేది,0,telugu_train
సంక్రాంతికి రాబోతున్న చిరంజీవి గారి సినిమా మరియు బాలకృష్ణ గారి సినిమా మంచి విజయం సాధించాలని కోరుకుంటూ,0,training_telugu_hate
ఎవనికి కిడుతనవే ముండా,0,telugu_train
Ni amma Kutha దెంగిస్తాను న కొడకా  Ei Sari alanti వీడియోస్ పోస్ట్ చేస్తే,0,telugu_train
మంచి  అనేది సమాజ  లో  లేకుండా పోయంది,1,telugu_train
Eppatiki చెప్తున్న ఒసేయ్ వే గీ న ముందు డైరెక్ట్....అను చూద్దాం....నంబర్ evvu అంతే.......లేదా సైలెంట్ ఉండు,0,telugu_train
Village piilla super,0,training_telugu_hate
నవీన్ హాయ్. సూపర్ సూపర్ సూపర్ సూపర్ సూపర్💙💙💙💙💙💙💙💙❤️🧡💛💚💙💜💗💓💟💖💋💋💋💋💋💋💋💋💋💋💋💋💋💋,1,telugu_train
అన్ని దొబ్బి తినే యండి...రాష్ట్రం లో లంజల వ్యాపారం కూడా మొదలుపెట్టే యండిర అదొక్కటే మిగిలింది రా...ఎదవళ్లార,0,telugu_train
ఇలాంటివి ఇప్పుడు India లో కూడ start అయ్యాయ! పైగా దానికి government permission కూడ ఇచ్చిందా.... 🤔.. హతవిదీ...,1,telugu_train
వావ్ నాకిష్టమైన సాంగ్ ఫ్రెండ్,1,telugu_train
ఇలాంటివి చేస్తేనే అలంటి అత్యాచారాలు జరిగాయి దొంగముండ,0,telugu_train
సుధీర్ లంజాకొడకా నీ అమ్మ పూకు నీ అరిటి ఆకు మింద పండ బెట్టి అలుపు లేకుండా గుల్లించి సంపుతా 🤑🤑,0,telugu_train
రిప్లై మేడం plz,1,telugu_train
ee manishi nirupinchadhu thanu andari entarin cheyaladhu emi bothulu vadakundha,0,training_telugu_hate
మీరు చాలా బాగున్నారు మేడం రిప్లై ఇవ్వండి,1,telugu_train
పవన్ కళ్యాణ్ ప్రజల నాయకుడు,0,training_telugu_hate
పాపా.......!!! జరజాగ్రత్త గ్రాఫిక్స్ లో తేడా కొట్టింది అనుకో.....*** నీ ఫిజిక్ మొత్తం కనిపించి పోతాది😊😊😊👍,0,telugu_val
కన్నడ సినీ ఇండస్ట్రీలో మరో విషాదం😕😥 ప్రముఖ కన్నడ నటుడు కన్నుమూత😕😕 మీరు ఎవరో తెలీదు గానీ🙁🙁మి ఆత్మ కి శాంతి కలగాలని మనస్పూర్తిగా కోరుకుంటూ  నను 😕😕😥😥,1,telugu_train
Mundhu veeni interview chesthunna channel vallani thannali,1,training_telugu_hate
👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 ప్లీజ్ అక్క ఒకసారి నాకు ఫోన్ చెయ్.👌👌👌👌👌👌👌👌👌👌👌 <number> 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 <number> .call me. ప్లీజ్. Call me. ప్లీజ్. Call me. ప్లీజ్. Call me. ప్లీజ్ అక్కా  Akka akka akka akka akka akka akka akka akka akka akka akkka akka అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క ka👍kak👍అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క. <number> . అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క అక్క ak👍ak👍. <number> .. ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్ ప్లీజ్,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞fhhshz,0,telugu_val
చవట దద్దమ్మ జఫ్ఫా లోఫర్ నువ్వు మాట్లాడేది నీకు ఏమైనా అర్థమైతుంది రా జఫ్ఫా నాయాల అంత బాధతో ఏడుస్తుంటే గ్లిజరిన్ వేసుకున్నాడు అంటున్నావా రేయ్ జఫ్ఫా నాయాల నీ నంబర్ నాకు ఇవ్వరా నీకు చంద్రబాబు పెట్టిన బిక్ష రాదే జఫ్ఫా నాయాల లోఫర్ నాయాల కొజ్జా నాయాల ఈసారి గుడివాడకు రా రా నీకు గుడ్డలూడదీసి కొడతా రా జఫ్ఫా నాని గా నెక్స్ట్ చంద్రబాబు గెలిస్తే నువ్వు ఎక్కడ దూరం కొన్నా కూడా బట్టలు ఊడదీసి కొడతాం జఫ్ఫా నాయాల లోఫర్,0,telugu_val
బంగారం నువ్వు సూపర్ ఓ సూపర్ ఐ లైక్ ఇట్,1,telugu_train
ఎందుకు ఈ కలికాలంలో ఇలా తయారయ్యారు ఈ పార్టీలో వాళ్లు మంచి జరుగుతుంటే చూడలేకపోతున్నారా ఏంట్రా ఇది ఒరేయ్ పవన్ నువ్వు సర్వనాశనం నిన్ను ప్రోత్సహిస్తున్న చంద్రబాబు నాయుడు అనే వాడు ఆల్రెడీ బుల్లి తో చేస్తున్నాడు రోజుకు రోజు,1,training_telugu_hate
మా ముగ్గురు మోడ్డ చీకు,0,telugu_train
ఘోస్ట్ లంజ మి అయ్య మడ్ద చీకుతూ ఉన్నవ లంజ బయటికి రా 😀😀🙋🙋,0,telugu_train
సో సెక్సీ మీ డ్రెస్ మరి మీరు చాలా అందంగా వున్నారు,1,telugu_train
సినిమా న్యూస్ మీడియా,1,telugu_train
ఈ రోగాలు ఆగవు పిల్లల చదివులు కొనసాగవు ఏంటో ఏమో ఇలా పాపాలతో నడుస్తున్నాం ఈ దేశం లో 😞😞కొంచెం జాగ్రత్తగా ఉందం ఇంతకీ మించి ఏం చేయలేము,0,telugu_val
"Nenu ippudu hospitallo vunna nevalle navvi navvi chanipoyanu,doctor treatment chesthunadhu(just kidding)",0,training_telugu_hate
రష్యాలో ఘోర‌ప్ర‌మాదం జ‌రిగింది. విమానం కూలడంతో ఘోర‌ప్ర‌మాదం సంభ‌వించింది. దీంతో విమానంలో ప్ర‌యాణిస్తున్న‌ పారాట్రూపర్‌ల బృందం చనిపోయినట్లు భావిస్తున్నారు. దేశానికి తూర్పున ఉన్న‌ టాటర్‌స్తాన్‌లో ఈ విమాన ప్ర‌మాదం జ‌రిగింది. ఈ ప్ర‌మాదంలో 19 మంది ప్రాణాలు కోల్పోయినట్లు రష్యన్‌ మీడియా పేర్కొంది. ప్ర‌మాదం జ‌రిగిన‌ప్పుడు విమానంలో 23 మంది వ్యక్తులు ఉన్నారు. అందులో 19 మంది చనిపోగా.. మరో ముగ్గురు గాయపడ్డారని ఇంటర్‌ఫాక్స్ నివేదించింది.,1,telugu_train
ప్లీజ్ నాకు ఒకటి పంపియ్యవా,1,telugu_train
నీ పుకుల సులి హాయ్,0,telugu_train
అంత కసి మీద ఉన్నావ నువ్వు,0,telugu_train
నాకు సెత్రువు లు కూడా ఉన్నారా 🙄🙄🙄,1,telugu_train
ఐ ఆమ్ బిగ్ ఫ్యాన్ యు మేడం,1,telugu_train
నీ సళ్ళు.పూకు.బాగా.టైటుగావున్నయి. నికుదేన్గాలి,0,telugu_val
న్యేస్ అండీ సూపర్ సూపర్ 💯💯💯👍👍👍,1,telugu_val
నీ యమ్మ లంజదానా పోతావే పోయేకాలం వచ్చింది,0,telugu_train
దీనికి గుద్ద బాగా బలిసి కొట్టుకుంటుంది లంజ...రాడ్. దించండి ఎవరైనా..👊😠👊,0,telugu_val
ఇక్కడ  10th class  పిల్లలు ఉంటే నన్ను ఫాలో చేయండి ఫ్రెండ్స్😆👍,1,telugu_val
నిన్ను విడిచి పోవాలి అనిపిస్తలేదు అమ్మి...,1,telugu_train
ఛీ సిగ్గులేదూ  నీకు  👠,0,telugu_train
నీ మెడ మీద ముద్దు పెట్టుకోవచ్చా,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞fht,0,telugu_train
ఏదైనా మంచి సెక్స్ మూవీ తీయొచ్చు కదా మీరు,0,telugu_val
"🙏🙏🙏🙏🙏 శుభోదయం సుప్రభాతం సర్.. మీకు దేవీ నవరాత్రుల శుభాకాంక్షలు.. Have a pleasant day blissful day 🙏 and happy Friday.... మీకు ఎల్లప్పుడూ ఆ జగజ్జనని, క్షీర సముద్ర రాజ తనయ, శ్రీరంగధామేశ్వరీ, లక్ష్మీదేవి యొక్క కృపా, కటాక్షం ఉండాలని అమ్మను ప్రార్థిస్తున్నాను....",1,telugu_train
ఆభివృుధ్ది తక్కువ ...ఆలోచనలు ఎక్కువ  ...కింద నుంచి ఆకాశం చూపించి అందులో నీకు 2ం సెంట్లు స్దలం ఇస్తాను అనే గవర్నమెంట్ మన జగనాల సార్ గవర్నమెంట్ 😎😎😎,1,telugu_train
శివ లంజాకొడకా నీ అమ్మ రొమ్ము లకి పాల పికలు తొడిగి నోట్లో పెట్టుకొని పలు తాగుతా ...నీ అమ్మ రొమ్ము పాలు రుచి చాలా బాగుందే లంజాకొడకా,0,telugu_val
చాల చాల సెక్సీగా ఉన్నావు.వస్తావ పనికి,0,telugu_train
డ్చుకున్నన్ని రోజులు దోచుకున్నారు కడుపు నిండిందేమే వలకు సంతోషం ఇప్పుడు ఐన తగ్గించారు పెద మధ్య తరగతి వలకు చానా సంతోషం,1,telugu_train
అనంత కొంచెం చూడు లంజా కొడకా,0,telugu_val
టిక్ టాక్ గుర్తుకొస్తుంది అండి మాకు కూడా గుర్తుకొస్తుంది సూపర్ అండి సూపర్,1,telugu_train
నీలాంటి తల్లి ప్రతి ఇంట్లో ఉండాలి అమ్మ నీకు వేల వేల దండం,1,telugu_train
అర సుల్లి అలియాస్ రామ్ లంజ కొడకా ఉన్నావా నీ తల్లిని దెంగా,0,telugu_train
దీనినే మెంటల్ అంటారు,1,hold_test
ఈ రోజు లో అలాంటి వాలు లేరు నిజం గా,1,telugu_train
నీ పళ్ళు చాలా చాలా బాగున్నాయి 😜😜,1,telugu_train
హలో మేడమ్ నువ్వు చాలా బాగున్నారు ఒక సారి పొన్ చేయవా మేడం,1,telugu_train
శ్రావణి.. ఎన్ని రోజులకు కనిపించేవే,1,telugu_train
మీ కళ్ళు ముక్కు పెదాలు బుగ్గలు కూడా నాతో మాట్లాడుతున్నాయు,1,telugu_train
లోడ loda వాగుతుthav ga ... చేవి కోసిన నక్క లాగా ఇప్పుడూ ఏంటి నిశబ్దంగా గా ఉంది ఏంటి,0,telugu_train
ఎవరో పేరు లేని మహారాష్ట్ర అమ్మాయి ఎదో అంది 🤔 కామెంట్స్ మొత్తం బాగా చూడు.. ముందు ఎవరు ఎవరినీ గెలికారో..గెలికిందే కాక నాకు సుధీర్ కి గొడవ పెట్టాలి అని చూసింది..,1,telugu_train
సుదీర్ లంజాకొడకా నీకు మొడా లేదు ఉంటే మొడా ఉంటే పెట్టు చూస్తా😚😚,0,telugu_train
అరేని తినడానికి తిండి కట్టుకోడానికి బట్ట ఉండడానికి ఒక చిన్న గుడిసె ఉంటే చాలు అది చాలకపోతే కష్టపడి సంపాదించుకోవచ్చు కద మన ఒళ్ళు సహకరించనప్పుడు గొంతులో ఇంత వాటర్ పోసే మనిషి ఉండడం ముఖ్యం..లేదా కుక్క చావు చేస్తారు,0,telugu_val
"""}పూకు పూకు రాసుకుంటే వీర్యం మాత్రం కారుతుంది మొడ్డ పూకు కలిసి రాసుకుంటే పిల్లలు పుడతారు అని మా తాత వాళ్ళ తండ్రి చెప్పడంట""😊",0,telugu_train
అరేయ్ నీకూ బస్సు కూడా చాలకోచిందరా.....గూట్లేయ్,0,telugu_train
ఇదేమి దెంగులాట రా నాయన🤦‍♂️🤦‍♂️🙆‍♂️🙆‍♂️,0,telugu_val
అసలు పూల్లల ఉన్నావ్ నడుము జాగ్రత్త,1,telugu_train
నీ కుత్త మూసుకొని ఉండ్రా కొజ్జా ఇలాంటివి పంపించాలని ఆలోచనలు రాకుండ ఉండడానికి,0,telugu_val
ఆ పెద్ద ఫిష్ కనపడిన అంతే చచ్చిపోతారు అంతా ఒక 200 కిలోమీటర్స్ కిలోమీటర్,1,telugu_train
ఎప్పుడు ఐతే విద్యార్థులు సెలవులకు జై కొట్టడం ప్రారంభించారో అప్పటినుంచే నేరాలు ఘోరాలు ఎక్కువగా పెరిగిపోయాయి,1,telugu_train
🍧🍧🍧🍧 తిను నికే 👈 అను పోస్ట్లు కి కామెంట్లు పెట్టలేదు 😏,1,telugu_val
Kanisam okka wicket kooda teeyaledu waste galu,1,training_telugu_hate
"నీకు ఎవరు చేసినా కేంద్ర అంటావే కానీ నాకు ఏంటి అంటావ్ కానీ నీకు ఉండాలి అంటే ఇష్టం మా కళ్యాణ్ ఐ లవ్ యు ఐ లవ్ యు టూ మధ్య తిన్నావే లేదా మ్యారేజ్ కాలేదు ఇంకా ఏసాలు పిల్లలు అంటావేంటి ఇలాంటి నా యేసు మాట్లాడు నీకు వందనాలు అర్థం అవ్వలేదు కదా 💞💞💞💞💞💞you, Hlloe",1,telugu_train
అచ్చం బుడబుక్కల వాళ్ళు ఎక్కడున్నా,0,telugu_train
సూపర్ డాన్సు  రా  నిజంగా excellent  గా చేసారు 😘😘😘😘😘😘  మీరు,1,telugu_train
Lanjana కోడక సిగ్గు లేదరా,0,telugu_val
నువ్వు ముక్కు పుడక లొ చాల చాల చాల చాల చాల చాల చాల బాగుంటారు మెడం 👌💐💐🌺🌺🌹🌺🌹🌺🌺🌹🥀🥀🌻🌻,1,telugu_train
సూపర్ మెసేజ్..ఇలా అందరికీ అర్దం అయితే పుస్తకాన్ని పెళ్ళంగా చదువును అమ్మగా చూసీ మంచి స్థాయికి వెళ్తారు...,1,telugu_train
చెత్తలా ఉంది  wast,0,telugu_train
"Body పెంచావు పిల్లా, క్యూట్",1,telugu_train
మడ రాయల్ లంజ కొడకా నీ తల్లి పుకులో తర్మకొల్ దూర్చి  దేన్గుతా లంజకొడకా,0,telugu_train
బాలయ్య బాబు అభిమాని లు లైక్ వెయ్యండి..🙄🤕,1,telugu_train
మన చుల్లి  చీకుతుంటే చాలా హాయిగా అనిపిస్తుంటుంది 😀,0,telugu_train
ఇలాంటి వీడియో పెట్టకండి ప్లీజ్,1,telugu_val
కుశాల్ లంజా కొడకా నీ అమ్మ పూకు టచ్ లో ఉంట అన్నావ్ కదరా ఎక్కడ చచ్చావ్ నీ భగవద్గీత అమ్మ పుకు😊😊,0,telugu_train
పూకు లో స్వయం ఎక్కువ ఉందంట వచ్చి తీసి పోదురా,0,telugu_val
"సిని ప్రస్థానంలో  మరొ   వీషాదం    .. ప్రముఖ   నటుడు , గాయకుడు, వినాయగం  .కన్నుమూశారు. చనిపోయిన మీ పవిత్ర ఆత్మ కి శాంతి కలగాలని ఆ దేవుడిని కోరుకుంటున్నాను....🥺🥺🥺🥺💐",1,telugu_train
అత్త ప్ల్ల్స్ జాగ్రత్తగా వుండు,1,telugu_train
ఇలా పెట్టిన లంజ కొడుకుని నడి రోడ్డులో చంపుతా కొజ్జా లంజ కొడుకు,0,telugu_train
నా పొట్టి సుల్లి🤕🤕,0,telugu_train
ఎందుకు రిపోర్ట్ కొట్టావ్ వెధవ,0,telugu_train
"నీ నడుము,సుఫరేప,పాప",1,telugu_val
అబ్బాయిని  అమ్మాయి  mostundi,1,telugu_train
వద్దురా మామ వద్దు ముద్దు గుమ్మతో ప్రేమలు అధి పాయసం ఆల్లే ఉండే ఓ పాయిజన్ బోటెల 😊😊🙋🙋,1,telugu_val
అమ్మాయి అంటే అదృష్టం అనేది    ఇలా రాసుకునే అక్షరాలోనే బాగుంటుంది అని అనిపిస్తుంది అమ్మాయి అంటే నే ఎందుకు పుట్టం అని అనిపిస్తుంది అయినా ఈ ప్రపంచం ఎలా ఉంది అంటే అమ్మాయి కనిసం అమ్మ కడుపులో కుడా సేఫ్ గా ఉండటం లేదు   అయినా కానీ అమ్మాయి అంటే నే    ఆ రోజుల్లో దేవతా అయినా సీతమ్మ తల్లి కే తప్ప లేదు మనకు ఎలా తప్పుతుంది  అమ్మాయి లం అయినందుకు    బ్రతికినంత వరకు తప్పదు మనకు దేవుడా  ఎన్నో కొరుకుంటం కానీ అమ్మాయి లకు ఇలాంటి బాధలు రాకుండా చుసుకొ,1,telugu_train
Ekkada bro nuv ee movie chusindi,0,training_telugu_hate
First puri gariki pattina shane nuvu raku thali rest thisko hayiga,1,training_telugu_hate
ఒక చిన్న పిల్ల చని పోయింది అది ఆలో చించ కుండా ఒక నారా రూప మృగం కోసం ఆలో చిస్తున్నారే మీరు చాలా గ్రేట్ ....మి ఇంట్లోకి ఎవరికి అయ్ నా ఇలా జరిగి ఉంటే మీకు తెలిసేది ఆ బాధా ..  ఆ పాప చని పోయి ఇన్ని రోజులు అయ్యింది అప్పుడు రాలేదు మి సంఘాలు....ఒక ఊర కుక్క చస్తే వచ్చింది మి సంఘాలు,0,telugu_train
bokkkaaa la vundi...yedooo anukoni youtube lo velli mari chussaaa,1,training_telugu_hate
"నువ్వు  మీ ఇంటి  బంగారానివైతే, మీ  అమ్మగారి  ఇంట్లో నే  ఉండాల్సింది, ఇలా  matladedahanivi పెళ్ళి ఎందుకు చేసుకున్నావ్.",1,telugu_train
Airtel ఫ్యాన్స్ ఉంటే ఒక లైక్ వేసుకోండి🤧🤧🤧🤧,1,telugu_train
సూపర్ 💐💐👌👌 సూపర్ 💐💐👌👌 సూపర్ 💐💐👌👌,1,telugu_train
Chiranjeevi be like : arey em matladuthunnavra,0,training_telugu_hate
మీకు ముక్కు పుడక చాలా బాగుంది,1,telugu_train
ఏం పిల్లో ఏల్దం వస్తావా😁,1,telugu_train
మీ స్వీట్ వాయిస్ చాల బాగుంది 👌,1,telugu_train
తురుక రావణ్ అని పెట్టుకో నీ నోట్లో నా 🤦‍♂️,0,telugu_train
ఆ పాట రాసినొడికి పాడిన దానికి నికు సిగ్గు శరం లేదు,0,telugu_train
నువ్వు సైకో పుకూ వైదవ రా జప్ప నా కొడక పవన్ అంతే పవర్,0,telugu_train
బాలు లంజోడుక నీకు మోడ్డ నే లేదు అని ఒక అమ్మాయి న ఐబీ లో చెపింది తు ని బ్రతుకు రేపు నీకు పెండ్లి ఐతే పెళ్ళని వేరే వాడితో పండపెడుతావా,0,telugu_train
లంజా కొడకా.  వీడియోలు.  చెయ్యమాకు,0,telugu_train
అరేయ్ చేత నా కొడకా గుద్ద పగలగొడుతా దొరికితే నువ్వు నా అన్న జై ఎన్టీఆర్ జై జై ఎన్టీఆర్ కింగ్ ఆఫ్ ఆంధ్రప్రదేశజ్ ర లుచ న కొడకా జై ఎన్టీఆర్,0,telugu_train
శేఖర్ మాస్టర్ తో ఆ... పిల్ల ఏం చేసింది రా..... నాయనా.,0,training_telugu_hate
ఒక వీడియో ల  కూడా చేయరు చాలా వీడియోస్ పెట్టినారు కానీ మీ వీడియో ఒకటి అన్న లేదు,1,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞eghehrhru,0,telugu_val
{😁}[]సుదీర్ 𝐀𝐌𝐌𝐀 𝐏𝐔𝐊𝐔[]{😚}__ __(🤣)[] సుదీర్ చెల్లి 𝐏𝐮𝐤𝐮[](😛)__ని అమ్మ పూకు లో పానకం పోసి తీయగా దేన్గుతా,0,telugu_train
ఇలాంటి వీడియోల వల్ల సమాజానికి ఉపయోగము  ఉంటుంది,1,telugu_val
జాతకం ప్రేమ సమస్యలు భార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు స్త్రీ పురుష వశీకరణంసమస్యలు ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:📲 74 16 72 O2 OO📞inero,0,telugu_train
చెల్లిని పెట్టు రా లంజా కొడకా,0,telugu_train
జాతకం_చెప్పబడును_ ఫోన్లోనే. చెప్పబడును.      ❻❸⓿⓿❷⓿❶❷❽❷,0,telugu_train
వాడు జీవితంలో ట్రైన్ క్రాసింగ్ అయితే 20 అడుగుల దూరంలో ఉంటాడు సిగ్గు శరం ఉంటే సంవత్సరం వరకు ట్రైన్ కూడా ఎక్కడు,0,training_telugu_hate
అబ్బా వెంటనే నీ గుద్ద దెంగాలని ఉంది,0,telugu_val
అమ్మాయిలు నన్ను ఉరికే దెంగొద్దులే మీ ఖర్చులకి డబ్బులు ఇస్తా 😢,0,telugu_train
ఓరే దనీ బటల్ విపీ  కషీతీర దెంగూ కాని మకు స,0,telugu_train
ప్రతి ఆడపిల్ల కలలు పుట్టుకతోనే ఈ సమాజం చేతిలో అయ్యో ఆడపిల్ల పుట్టిందా అంటు వంచించబడతాయి..  🏌🏾‍♂️,1,telugu_val
మేడమ్  మీరు చాలా చాలా బాగున్నారు కానీ వీడియో సూపర్ గా వుంది అండీ 👌👌👌🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹💯💯💯💯💯💯,1,telugu_train
ఆ గాలికి వానకి మీ ముంగురులు అలా గాలిలో తేలుతూ ఉంటే.. చాలా అద్భుతంగా ఉందండి. సూపర్ అండి 👍👍👍👌👌🌹,1,telugu_train
నికు కుసాంత మెంటల పిల్లా,0,telugu_train
సంజు లంజ కొడకానీ అక్క తొడలు బాగా వెడల్పు చేసి గొల్లి మిద గుగ్గిలం పోగ వేసీ చీపురు కట్ట తో మంత్రిస్తా 😂 అడంగి లంజ కొడకా,0,telugu_val
జై రజక జై జై రజక సూపర్,1,telugu_val
సర్లే తమ్ముడు బాగా ఎంజాయ్ చెయ్ నేను పోతున్న ఇంకా😀😀,1,telugu_train
డాన్స్ ఇరగదీశారు మేడం సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్ సూపర్,1,telugu_train
లంజా కోడుకు ఒక గంటలో వస్తాడు మళ్ళీ చిల్లర లంజా కొడకు,0,telugu_train
ముఖానికి గుడ్డ తీసి మాట్లాడండి మేడం,0,telugu_train
వేలం వేయడానికి సంతలో ఆటబొమ్మల ఆడవాళ్ళు ఛి ఛి 😡 ఇలాంటి వాళ్ళని చంపేయాలి అన్న వాళ్ళు లైక్ చేయండి 🤧,0,telugu_train
ఒమేక్రాన్ పోవాలి అనుకునేవాళ్లు లైక్ చేయండి 🙄🤔,1,telugu_train
